facility_id,period,opd_visits,anc1_first_visit,anc4_visits,facility_deliveries,bcg_doses,penta1_doses,penta3_doses,measles1_doses,fully_immunized_under1,vaccine_stockout_days,eligible_under1_population,submission_date
FAC00925,2024-08,4268.0,499.0,220.0,8.0,428.0,570.0,465.0,342.0,298.0,3,433,2024-09-18
FAC00925,2024-09,4763.0,557.0,170.0,10.0,478.0,636.0,509.0,397.0,317.0,4,452,2024-09-28
FAC00925,2024-10,3449.0,404.0,256.0,7.0,346.0,460.0,408.0,292.0,213.0,4,435,2024-11-10
FAC00925,2024-11,4258.0,498.0,311.0,9.0,427.0,568.0,360.0,284.0,260.0,4,433,2024-12-11
FAC00925,2024-12,4257.0,498.0,199.0,8.0,427.0,568.0,404.0,341.0,292.0,4,446,2025-01-26
FAC00925,2025-01,4595.0,538.0,234.0,9.0,461.0,613.0,526.0,350.0,299.0,4,457,2025-02-24
FAC00925,2025-02,5378.0,630.0,342.0,10.0,540.0,718.0,613.0,,303.0,4,436,2025-03-27
FAC00925,2025-03,4981.0,583.0,246.0,9.0,500.0,665.0,763.0,349.0,255.0,3,425,2025-04-01
FAC00925,2025-04,4685.0,548.0,284.0,8.0,470.0,625.0,376.0,324.0,281.0,3,439,2025-05-08
FAC00925,2025-05,4078.0,477.0,,7.0,35.0,544.0,378.0,286.0,259.0,2,444,2025-06-29
FAC00925,2025-06,5400.0,,210.0,,542.0,721.0,547.0,392.0,354.0,2,438,2025-07-06
FAC00925,2025-07,5117.0,599.0,296.0,10.0,514.0,683.0,577.0,390.0,,0,450,2025-08-30
FAC00925,2025-08,4524.0,529.0,263.0,9.0,454.0,604.0,501.0,363.0,,2,429,2025-09-16
FAC00925,2025-09,4269.0,500.0,,9.0,,570.0,504.0,356.0,307.0,2,442,2025-10-29
FAC00925,2025-10,3925.0,459.0,291.0,8.0,394.0,524.0,366.0,332.0,,6,429,2025-11-16
FAC00925,2025-11,4604.0,539.0,242.0,10.0,462.0,615.0,393.0,375.0,347.0,2,444,2025-12-26
FAC00925,2025-12,3773.0,442.0,199.0,7.0,379.0,504.0,404.0,302.0,280.0,2,441,2026-01-18
FAC00926,2024-01,5961.0,415.0,234.0,143.0,555.0,,193.0,79.0,59.0,0,913,2024-02-08
FAC00926,2024-02,6783.0,472.0,180.0,120.0,632.0,318.0,213.0,86.0,71.0,1,899,2024-03-14
FAC00926,2024-03,7040.0,490.0,243.0,141.0,656.0,330.0,294.0,86.0,75.0,0,932,2024-04-19
FAC00926,2024-04,7523.0,524.0,298.0,173.0,701.0,353.0,270.0,,79.0,0,923,2024-05-09
FAC00926,2024-05,9300.0,647.0,,195.0,866.0,436.0,283.0,114.0,102.0,1,918,2024-06-12
FAC00926,2024-06,7225.0,503.0,159.0,85.0,673.0,339.0,258.0,92.0,74.0,0,985,2024-07-21
FAC00926,2024-07,6466.0,450.0,253.0,163.0,602.0,303.0,210.0,,75.0,0,980,2024-08-22
FAC00926,2024-08,7765.0,,318.0,201.0,723.0,364.0,241.0,109.0,76.0,3,900,2024-09-24
FAC00926,2024-09,7968.0,555.0,338.0,220.0,742.0,374.0,304.0,116.0,93.0,0,964,2024-10-15
FAC00926,2024-10,7930.0,552.0,,129.0,739.0,372.0,270.0,118.0,106.0,1,911,2024-11-25
FAC00926,2024-11,6867.0,478.0,280.0,,640.0,322.0,226.0,100.0,85.0,1,961,2024-12-12
FAC00926,2024-12,6333.0,441.0,251.0,168.0,590.0,297.0,243.0,89.0,67.0,2,923,2025-01-08
FAC00926,2025-01,7203.0,501.0,164.0,125.0,671.0,338.0,213.0,96.0,85.0,0,971,2025-02-15
FAC00926,2025-02,8880.0,618.0,226.0,142.0,827.0,416.0,333.0,113.0,84.0,1,976,2025-03-20
FAC00926,2025-03,6802.0,473.0,278.0,158.0,634.0,319.0,279.0,83.0,70.0,1,942,2025-04-17
FAC00926,2025-04,7131.0,496.0,256.0,164.0,664.0,334.0,238.0,86.0,61.0,1,918,2025-05-15
FAC00926,2025-05,7107.0,495.0,,165.0,662.0,333.0,211.0,87.0,62.0,0,917,2025-06-08
FAC00926,2025-07,7351.0,512.0,,181.0,685.0,345.0,292.0,,85.0,2,982,2025-08-19
FAC00926,2025-08,7261.0,505.0,232.0,145.0,676.0,340.0,206.0,102.0,94.0,0,965,2025-09-21
FAC00926,2025-09,5707.0,397.0,220.0,158.0,532.0,267.0,183.0,83.0,61.0,3,964,2025-10-12
FAC00926,2025-10,,434.0,260.0,175.0,580.0,292.0,226.0,92.0,79.0,4,922,2025-11-17
FAC00926,2025-11,7947.0,553.0,321.0,220.0,740.0,373.0,321.0,116.0,88.0,1,985,2025-12-17
FAC00926,2025-12,5817.0,405.0,173.0,115.0,,273.0,169.0,82.0,74.0,0,954,2026-01-13
FAC00927,2024-01,1152.0,240.0,119.0,81.0,504.0,47.0,32.0,26.0,24.0,0,622,2024-02-23
FAC00927,2024-02,1428.0,297.0,148.0,107.0,625.0,58.0,47.0,40.0,28.0,0,604,2024-03-16
FAC00927,2024-03,1408.0,293.0,142.0,119.0,616.0,57.0,46.0,41.0,38.0,0,627,2024-04-10
FAC00927,2024-04,1470.0,,112.0,93.0,,60.0,36.0,25.0,21.0,0,585,2024-05-22
FAC00927,2024-05,1399.0,291.0,168.0,108.0,612.0,57.0,43.0,35.0,32.0,0,625,2024-06-23
FAC00927,2024-06,1278.0,266.0,178.0,128.0,559.0,52.0,36.0,,28.0,0,607,2024-07-23
FAC00927,2024-07,,261.0,104.0,75.0,549.0,51.0,35.0,32.0,26.0,0,614,2024-08-11
FAC00927,2024-08,1227.0,255.0,84.0,46.0,537.0,50.0,34.0,30.0,25.0,0,570,2024-09-11
FAC00927,2024-09,1056.0,220.0,113.0,68.0,462.0,43.0,27.0,26.0,21.0,0,607,2024-10-20
FAC00927,2024-10,1043.0,217.0,105.0,80.0,456.0,42.0,28.0,26.0,19.0,0,620,2024-11-02
FAC00927,2024-11,1119.0,233.0,110.0,71.0,489.0,45.0,33.0,,27.0,0,610,2024-12-16
FAC00927,2024-12,1088.0,226.0,154.0,,476.0,44.0,26.0,21.0,,0,569,2025-01-13
FAC00927,2025-01,1148.0,239.0,113.0,97.0,502.0,46.0,39.0,31.0,28.0,0,607,2025-02-04
FAC00927,2025-02,1008.0,210.0,,109.0,441.0,41.0,24.0,17.0,14.0,0,611,2025-03-27
FAC00927,2025-03,1130.0,235.0,153.0,121.0,494.0,46.0,29.0,22.0,17.0,0,625,2025-04-06
FAC00927,2025-04,,256.0,101.0,83.0,539.0,50.0,44.0,37.0,28.0,0,599,2025-05-12
FAC00927,2025-05,1237.0,257.0,171.0,144.0,,50.0,40.0,37.0,30.0,0,615,2025-06-16
FAC00927,2025-06,1124.0,234.0,130.0,77.0,492.0,45.0,33.0,24.0,18.0,0,616,2025-07-23
FAC00927,2025-07,,265.0,340.0,75.0,557.0,51.0,43.0,39.0,31.0,0,573,2025-08-18
FAC00927,2025-08,1030.0,214.0,120.0,,450.0,42.0,36.0,30.0,25.0,0,612,2025-09-29
FAC00927,2025-09,1127.0,234.0,83.0,60.0,493.0,45.0,40.0,29.0,20.0,0,617,2025-10-10
FAC00927,2025-10,1088.0,226.0,270.0,73.0,476.0,44.0,30.0,21.0,17.0,0,581,2025-11-16
FAC00927,2025-12,1052.0,219.0,137.0,110.0,460.0,42.0,,28.0,22.0,0,581,2026-01-20
FAC00928,2024-01,9597.0,657.0,176.0,88.0,796.0,896.0,682.0,417.0,326.0,3,320,2024-02-22
FAC00928,2024-02,8311.0,569.0,145.0,78.0,689.0,776.0,571.0,344.0,269.0,5,327,2024-03-11
FAC00928,2024-03,7142.0,489.0,121.0,65.0,592.0,667.0,419.0,285.0,223.0,1,305,2024-04-05
FAC00928,2024-04,9627.0,659.0,161.0,87.0,798.0,899.0,632.0,380.0,297.0,2,330,2024-05-06
FAC00928,2024-05,9131.0,625.0,154.0,,757.0,852.0,607.0,365.0,262.0,2,302,2024-06-13
FAC00928,2024-06,9480.0,649.0,166.0,85.0,786.0,885.0,652.0,392.0,306.0,3,304,2024-07-05
FAC00928,2024-07,9047.0,619.0,801.0,90.0,,845.0,629.0,,307.0,6,306,2024-08-16
FAC00928,2024-08,8229.0,563.0,159.0,86.0,682.0,768.0,625.0,376.0,294.0,5,320,2024-09-18
FAC00928,2024-09,6853.0,469.0,138.0,74.0,568.0,640.0,529.0,326.0,255.0,4,319,2024-10-12
FAC00928,2024-10,7753.0,531.0,158.0,85.0,643.0,724.0,613.0,374.0,292.0,5,326,2024-11-13
FAC00928,2024-11,7365.0,504.0,148.0,80.0,610.0,688.0,582.0,350.0,270.0,3,323,2024-12-05
FAC00928,2024-12,8081.0,553.0,156.0,84.0,,754.0,493.0,369.0,265.0,4,312,2025-01-09
FAC00928,2025-01,7871.0,539.0,145.0,78.0,1717.0,735.0,568.0,342.0,,4,314,2025-02-08
FAC00928,2025-02,6807.0,466.0,119.0,64.0,564.0,635.0,440.0,281.0,220.0,0,314,2025-03-07
FAC00928,2025-03,7582.0,519.0,128.0,68.0,628.0,708.0,504.0,303.0,,6,319,2025-04-24
FAC00928,2025-04,7706.0,527.0,129.0,69.0,639.0,719.0,458.0,304.0,238.0,5,323,2025-05-21
FAC00928,2025-05,8422.0,576.0,142.0,77.0,698.0,786.0,491.0,336.0,263.0,2,314,2025-06-13
FAC00928,2025-06,9594.0,657.0,168.0,87.0,795.0,896.0,612.0,397.0,310.0,4,316,2025-07-03
FAC00928,2025-07,,460.0,123.0,66.0,557.0,627.0,445.0,291.0,228.0,4,305,2025-08-09
FAC00928,2025-08,6922.0,474.0,134.0,,574.0,646.0,526.0,,237.0,4,324,2025-09-07
FAC00928,2025-09,6703.0,459.0,135.0,73.0,556.0,626.0,524.0,318.0,249.0,4,329,2025-10-10
FAC00928,2025-10,6987.0,478.0,590.0,77.0,579.0,652.0,560.0,337.0,263.0,0,316,2025-11-07
FAC00928,2025-11,8440.0,578.0,170.0,92.0,700.0,788.0,487.0,361.0,253.0,5,330,2025-12-06
FAC00928,2025-12,7168.0,491.0,139.0,75.0,594.0,669.0,533.0,327.0,247.0,3,301,2026-01-10
FAC00929,2024-01,5868.0,37.0,19.0,11.0,514.0,404.0,331.0,277.0,229.0,0,948,2024-02-17
FAC00929,2024-02,5694.0,36.0,19.0,12.0,499.0,392.0,251.0,238.0,175.0,2,955,2024-03-16
FAC00929,2024-03,5669.0,36.0,23.0,19.0,497.0,390.0,306.0,,244.0,1,1035,2024-04-26
FAC00929,2024-04,7386.0,47.0,28.0,17.0,647.0,509.0,362.0,315.0,271.0,1,981,2024-05-19
FAC00929,2024-05,6921.0,44.0,28.0,21.0,606.0,477.0,333.0,317.0,259.0,3,985,2024-06-26
FAC00929,2024-06,6599.0,42.0,24.0,16.0,578.0,455.0,516.0,302.0,269.0,2,1028,2024-07-07
FAC00929,2024-07,5820.0,37.0,22.0,18.0,510.0,401.0,267.0,210.0,174.0,1,976,2024-08-15
FAC00929,2024-08,6678.0,43.0,28.0,24.0,585.0,460.0,289.0,,186.0,1,1037,2024-09-18
FAC00929,2024-09,6750.0,43.0,22.0,12.0,591.0,465.0,356.0,326.0,283.0,3,1017,2024-10-15
FAC00929,2024-10,5445.0,35.0,14.0,7.0,477.0,375.0,272.0,229.0,199.0,0,991,2024-11-22
FAC00929,2024-11,4985.0,32.0,19.0,12.0,437.0,343.0,305.0,301.0,212.0,0,1004,2024-12-16
FAC00929,2024-12,7084.0,45.0,19.0,16.0,621.0,488.0,306.0,273.0,256.0,1,978,2025-01-19
FAC00929,2025-01,7717.0,49.0,62.0,,676.0,532.0,466.0,454.0,365.0,1,986,2025-02-18
FAC00929,2025-02,6668.0,,13.0,6.0,584.0,459.0,355.0,330.0,259.0,0,1022,2025-02-26
FAC00929,2025-03,5995.0,38.0,20.0,17.0,525.0,413.0,363.0,,200.0,0,1041,2025-04-24
FAC00929,2025-04,8398.0,54.0,28.0,20.0,736.0,579.0,490.0,398.0,323.0,1,1015,2025-05-24
FAC00929,2025-05,7435.0,47.0,17.0,9.0,651.0,512.0,382.0,364.0,312.0,2,1022,2025-06-02
FAC00929,2025-06,5973.0,38.0,23.0,16.0,523.0,411.0,271.0,212.0,186.0,1,990,2025-07-26
FAC00929,2025-07,5857.0,37.0,12.0,6.0,513.0,403.0,333.0,249.0,220.0,1,983,2025-08-21
FAC00929,2025-07,5857.0,37.0,12.0,6.0,514.0,403.0,333.0,249.0,220.0,1,983,2025-08-21
FAC00929,2025-08,5944.0,38.0,12.0,10.0,521.0,409.0,365.0,344.0,242.0,1,953,2025-09-20
FAC00929,2025-09,6716.0,43.0,14.0,11.0,588.0,463.0,303.0,264.0,225.0,2,959,2025-10-25
FAC00929,2025-10,5783.0,37.0,,13.0,507.0,398.0,286.0,280.0,244.0,1,967,2025-11-07
FAC00929,2025-11,7120.0,45.0,17.0,13.0,624.0,490.0,350.0,298.0,249.0,1,953,2025-12-08
FAC00929,2025-12,,,14.0,9.0,638.0,501.0,,308.0,236.0,2,993,2026-01-03
FAC00930,2024-01,7217.0,,23.0,15.0,265.0,641.0,80.0,59.0,55.0,0,1124,2024-02-11
FAC00930,2024-02,5716.0,163.0,17.0,12.0,210.0,507.0,60.0,59.0,50.0,4,1120,2024-03-14
FAC00930,2024-03,6955.0,198.0,21.0,14.0,256.0,617.0,71.0,69.0,50.0,1,1078,2024-04-23
FAC00930,2024-04,5655.0,161.0,16.0,12.0,208.0,502.0,57.0,48.0,,1,1088,2024-05-23
FAC00930,2024-05,7830.0,223.0,23.0,12.0,288.0,695.0,80.0,56.0,40.0,1,1146,2024-06-17
FAC00930,2024-06,5810.0,,18.0,9.0,213.0,516.0,61.0,50.0,46.0,3,1049,2024-07-16
FAC00930,2024-07,5873.0,167.0,19.0,13.0,216.0,521.0,65.0,55.0,42.0,0,1118,2024-08-02
FAC00930,2024-08,4903.0,139.0,16.0,11.0,180.0,435.0,57.0,53.0,44.0,2,1110,2024-09-15
FAC00930,2024-09,4688.0,133.0,16.0,13.0,172.0,416.0,57.0,,,2,1069,2024-10-07
FAC00930,2024-10,5199.0,148.0,19.0,10.0,191.0,461.0,64.0,57.0,42.0,1,1070,2024-11-14
FAC00930,2024-11,5799.0,165.0,20.0,14.0,213.0,1076.0,70.0,67.0,56.0,2,1062,2024-12-05
FAC00930,2024-12,4873.0,138.0,16.0,10.0,179.0,432.0,57.0,56.0,46.0,1,1075,2025-01-26
FAC00930,2025-01,,203.0,23.0,18.0,262.0,634.0,79.0,70.0,59.0,2,1085,2025-02-26
FAC00930,2025-02,7264.0,207.0,22.0,11.0,267.0,1337.0,76.0,63.0,44.0,3,1110,2025-03-22
FAC00930,2025-03,8303.0,236.0,25.0,21.0,305.0,737.0,85.0,70.0,62.0,4,1096,2025-04-22
FAC00930,2025-04,8198.0,233.0,24.0,17.0,301.0,728.0,82.0,72.0,53.0,3,1059,2025-05-18
FAC00930,2025-04,7948.0,233.0,24.0,17.0,301.0,728.0,82.0,72.0,53.0,3,1059,2025-05-18
FAC00930,2025-05,8041.0,229.0,24.0,14.0,296.0,714.0,82.0,78.0,67.0,1,1117,2025-06-21
FAC00930,2025-06,6221.0,177.0,19.0,13.0,229.0,,65.0,47.0,36.0,2,1111,2025-07-15
FAC00930,2025-07,5450.0,155.0,17.0,12.0,200.0,484.0,60.0,50.0,38.0,2,1135,2025-08-13
FAC00930,2025-08,5158.0,147.0,167.0,14.0,189.0,458.0,60.0,50.0,42.0,1,1113,2025-09-14
FAC00930,2025-09,5217.0,148.0,18.0,14.0,192.0,463.0,63.0,56.0,48.0,3,1097,2025-10-03
FAC00930,2025-10,6878.0,196.0,25.0,12.0,253.0,611.0,85.0,77.0,69.0,0,1050,2025-11-23
FAC00930,2025-11,4688.0,133.0,16.0,8.0,172.0,416.0,57.0,55.0,,2,1050,2025-12-20
FAC00930,2025-12,5814.0,165.0,20.0,13.0,214.0,516.0,576.0,57.0,43.0,1,1044,2026-01-17
FAC00930,2025-12,5814.0,165.0,20.0,13.0,216.0,516.0,576.0,57.0,43.0,1,1044,2026-01-17
FAC00931,2024-01,9383.0,245.0,57.0,30.0,481.0,,499.0,482.0,399.0,3,376,2024-02-20
FAC00931,2024-02,8863.0,232.0,52.0,29.0,454.0,748.0,477.0,432.0,326.0,2,363,2024-03-21
FAC00931,2024-03,10308.0,270.0,58.0,49.0,529.0,870.0,562.0,515.0,440.0,4,364,2024-04-27
FAC00931,2024-04,9495.0,248.0,53.0,30.0,487.0,801.0,512.0,505.0,469.0,2,352,2024-05-13
FAC00931,2024-05,10624.0,278.0,60.0,36.0,545.0,897.0,579.0,,420.0,1,376,2024-06-08
FAC00931,2024-06,9869.0,258.0,58.0,33.0,506.0,833.0,557.0,420.0,325.0,3,361,2024-07-14
FAC00931,2024-07,10738.0,281.0,66.0,,551.0,906.0,593.0,530.0,391.0,5,349,2024-08-21
FAC00931,2024-08,8961.0,234.0,58.0,45.0,460.0,756.0,559.0,,386.0,1,369,2024-09-23
FAC00931,2024-09,8020.0,210.0,54.0,32.0,411.0,677.0,470.0,456.0,355.0,4,379,2024-10-11
FAC00931,2024-10,8799.0,230.0,60.0,45.0,451.0,743.0,579.0,556.0,404.0,5,352,2024-11-12
FAC00931,2024-11,7082.0,185.0,47.0,35.0,,598.0,459.0,332.0,259.0,4,359,2024-12-23
FAC00931,2024-12,10204.0,267.0,66.0,45.0,523.0,861.0,521.0,481.0,456.0,1,366,2025-01-13
FAC00931,2025-01,9244.0,242.0,57.0,28.0,474.0,780.0,,464.0,409.0,8,358,2025-02-11
FAC00931,2025-02,8010.0,209.0,47.0,36.0,411.0,676.0,452.0,,,2,376,2025-03-26
FAC00931,2025-03,11855.0,310.0,67.0,33.0,608.0,1001.0,1109.0,553.0,446.0,3,354,2025-04-17
FAC00931,2025-04,9275.0,243.0,52.0,29.0,476.0,783.0,500.0,,333.0,4,351,2025-05-20
FAC00931,2025-05,10462.0,274.0,59.0,49.0,537.0,883.0,571.0,547.0,519.0,2,367,2025-06-24
FAC00931,2025-06,9535.0,249.0,56.0,44.0,489.0,805.0,530.0,389.0,339.0,4,374,2025-07-12
FAC00931,2025-06,9535.0,249.0,56.0,44.0,465.0,805.0,530.0,389.0,339.0,4,374,2025-07-12
FAC00931,2025-07,7879.0,,48.0,33.0,404.0,665.0,467.0,362.0,339.0,5,368,2025-08-18
FAC00931,2025-08,8192.0,214.0,53.0,29.0,420.0,691.0,436.0,412.0,319.0,1,347,2025-09-11
FAC00931,2025-09,8277.0,216.0,55.0,30.0,424.0,699.0,537.0,469.0,367.0,5,353,2025-10-15
FAC00931,2025-10,9858.0,258.0,67.0,34.0,506.0,832.0,612.0,547.0,491.0,3,378,2025-11-12
FAC00931,2025-11,8332.0,218.0,56.0,31.0,427.0,703.0,506.0,405.0,384.0,5,368,2025-12-29
FAC00931,2025-12,8699.0,227.0,56.0,47.0,446.0,734.0,543.0,380.0,287.0,4,371,2026-01-24
FAC00932,2024-01,4108.0,603.0,216.0,129.0,517.0,197.0,134.0,95.0,82.0,2,1149,2024-02-20
FAC00932,2024-02,3884.0,570.0,195.0,103.0,489.0,187.0,120.0,102.0,86.0,4,1117,2024-03-11
FAC00932,2024-03,5043.0,740.0,245.0,146.0,635.0,242.0,151.0,143.0,105.0,5,1088,2024-04-22
FAC00932,2024-04,3848.0,564.0,184.0,108.0,,185.0,114.0,101.0,83.0,3,1152,2024-05-20
FAC00932,2024-05,4232.0,621.0,,115.0,533.0,,223.0,99.0,78.0,6,1176,2024-06-17
FAC00932,2024-06,4797.0,704.0,,159.0,,231.0,149.0,139.0,105.0,3,1076,2024-07-19
FAC00932,2024-07,3949.0,579.0,208.0,162.0,497.0,190.0,114.0,88.0,82.0,2,1170,2024-08-07
FAC00932,2024-08,4213.0,618.0,234.0,176.0,530.0,202.0,145.0,102.0,83.0,6,1113,2024-09-07
FAC00932,2024-09,2916.0,428.0,,116.0,367.0,140.0,104.0,94.0,82.0,3,1094,2024-10-07
FAC00932,2024-10,3068.0,450.0,180.0,151.0,386.0,147.0,103.0,101.0,91.0,3,1085,2024-11-11
FAC00932,2024-11,3758.0,551.0,217.0,,473.0,181.0,134.0,118.0,106.0,7,1129,2024-12-11
FAC00932,2024-11,3758.0,551.0,217.0,,490.0,181.0,134.0,118.0,106.0,7,1129,2024-12-11
FAC00932,2024-12,3627.0,532.0,201.0,141.0,456.0,174.0,124.0,99.0,80.0,3,1149,2025-01-21
FAC00932,2025-01,4578.0,672.0,241.0,207.0,576.0,220.0,149.0,118.0,87.0,2,1131,2025-02-19
FAC00932,2025-02,4121.0,605.0,207.0,163.0,519.0,198.0,124.0,96.0,71.0,7,1138,2025-03-19
FAC00932,2025-03,10256.0,601.0,199.0,102.0,516.0,197.0,123.0,110.0,92.0,7,1157,2025-04-25
FAC00932,2025-04,4741.0,696.0,227.0,142.0,597.0,228.0,140.0,137.0,125.0,1,1080,2025-05-05
FAC00932,2025-05,4919.0,722.0,239.0,198.0,619.0,236.0,,107.0,94.0,3,1152,2025-06-15
FAC00932,2025-06,3563.0,523.0,179.0,105.0,448.0,171.0,109.0,90.0,80.0,5,1135,2025-07-13
FAC00932,2025-07,3171.0,465.0,,115.0,399.0,152.0,103.0,81.0,63.0,8,1158,2025-08-11
FAC00932,2025-08,3562.0,522.0,197.0,174.0,448.0,171.0,107.0,87.0,65.0,4,1105,2025-09-15
FAC00932,2025-09,3816.0,560.0,200.0,122.0,480.0,,136.0,118.0,107.0,3,1092,2025-10-10
FAC00932,2025-10,3143.0,461.0,151.0,76.0,395.0,151.0,114.0,102.0,80.0,4,1113,2025-11-08
FAC00932,2025-11,4036.0,592.0,233.0,172.0,1100.0,194.0,139.0,100.0,70.0,2,1184,2025-12-14
FAC00932,2025-12,9684.0,525.0,198.0,168.0,450.0,172.0,110.0,106.0,95.0,1,1123,2026-01-08
FAC00933,2024-01,1888.0,464.0,169.0,138.0,374.0,101.0,86.0,44.0,37.0,3,116,2024-02-17
FAC00933,2024-02,2123.0,521.0,256.0,160.0,420.0,114.0,96.0,47.0,40.0,5,114,2024-03-28
FAC00933,2024-03,2003.0,492.0,152.0,108.0,396.0,108.0,93.0,43.0,34.0,6,113,2024-04-11
FAC00933,2024-04,2130.0,523.0,,127.0,422.0,114.0,74.0,45.0,34.0,2,115,2024-05-07
FAC00933,2024-05,1957.0,481.0,152.0,81.0,387.0,105.0,78.0,42.0,31.0,3,120,2024-06-15
FAC00933,2024-06,1778.0,437.0,228.0,201.0,352.0,95.0,65.0,39.0,28.0,3,122,2024-07-11
FAC00933,2024-07,2210.0,543.0,,,437.0,119.0,86.0,51.0,37.0,3,116,2024-08-16
FAC00933,2024-08,,535.0,,129.0,431.0,117.0,79.0,53.0,,3,120,2024-09-18
FAC00933,2024-09,1711.0,,248.0,218.0,339.0,224.0,73.0,43.0,,9,118,2024-10-10
FAC00933,2024-10,1666.0,409.0,261.0,233.0,330.0,89.0,59.0,43.0,36.0,4,122,2024-11-02
FAC00933,2024-11,2068.0,508.0,168.0,127.0,409.0,111.0,79.0,52.0,37.0,2,115,2024-12-10
FAC00933,2024-12,1488.0,365.0,220.0,185.0,294.0,80.0,68.0,36.0,30.0,2,121,2025-01-17
FAC00933,2025-01,2065.0,507.0,174.0,109.0,409.0,111.0,95.0,48.0,44.0,6,118,2025-02-25
FAC00933,2025-02,1950.0,479.0,262.0,137.0,386.0,105.0,64.0,43.0,40.0,1,118,2025-03-26
FAC00933,2025-03,1688.0,415.0,157.0,135.0,334.0,91.0,71.0,36.0,32.0,5,117,2025-04-16
FAC00933,2025-04,1846.0,454.0,236.0,164.0,365.0,99.0,85.0,39.0,30.0,4,121,2025-05-12
FAC00933,2025-05,2126.0,522.0,276.0,235.0,421.0,114.0,75.0,45.0,37.0,7,115,2025-06-21
FAC00933,2025-06,1821.0,447.0,182.0,122.0,360.0,98.0,81.0,40.0,31.0,4,120,2025-07-14
FAC00933,2025-07,1954.0,480.0,,192.0,387.0,105.0,74.0,45.0,39.0,7,116,2025-08-08
FAC00933,2025-08,1783.0,438.0,246.0,162.0,353.0,96.0,65.0,43.0,,6,121,2025-09-24
FAC00933,2025-09,1900.0,467.0,270.0,217.0,376.0,102.0,77.0,48.0,40.0,6,113,2025-10-28
FAC00933,2025-10,1986.0,488.0,171.0,104.0,393.0,107.0,90.0,51.0,35.0,2,112,2025-11-23
FAC00933,2025-11,1716.0,422.0,139.0,91.0,340.0,,76.0,43.0,37.0,3,114,2025-12-14
FAC00933,2025-12,1617.0,397.0,160.0,134.0,320.0,,74.0,39.0,27.0,3,120,2026-01-24
FAC00934,2024-01,4482.0,550.0,246.0,86.0,201.0,205.0,171.0,169.0,138.0,6,1165,2024-02-06
FAC00934,2024-02,4217.0,517.0,186.0,77.0,189.0,193.0,121.0,109.0,79.0,3,1177,2024-03-17
FAC00934,2024-03,5131.0,630.0,259.0,90.0,230.0,235.0,187.0,164.0,154.0,2,1191,2024-04-07
FAC00934,2024-04,6172.0,758.0,263.0,107.0,276.0,283.0,218.0,180.0,,3,1187,2024-05-14
FAC00934,2024-05,5681.0,697.0,287.0,100.0,254.0,260.0,157.0,134.0,103.0,2,1148,2024-06-12
FAC00934,2024-06,5069.0,622.0,265.0,92.0,227.0,232.0,,143.0,127.0,7,1107,2024-07-11
FAC00934,2024-07,4666.0,573.0,256.0,89.0,209.0,214.0,192.0,169.0,151.0,4,1106,2024-08-15
FAC00934,2024-08,,546.0,227.0,89.0,199.0,204.0,172.0,133.0,108.0,3,1103,2024-09-07
FAC00934,2024-09,3709.0,455.0,223.0,78.0,,170.0,,97.0,76.0,3,1092,2024-10-20
FAC00934,2024-10,4795.0,588.0,179.0,102.0,215.0,220.0,166.0,,92.0,3,1196,2024-11-24
FAC00934,2024-11,4911.0,603.0,,103.0,220.0,225.0,176.0,137.0,128.0,8,1163,2024-12-10
FAC00934,2024-12,4789.0,588.0,277.0,96.0,,219.0,131.0,111.0,78.0,5,1138,2025-01-07
FAC00934,2025-01,5719.0,702.0,314.0,109.0,256.0,262.0,199.0,176.0,129.0,6,1188,2025-02-21
FAC00934,2025-02,4137.0,508.0,216.0,75.0,185.0,189.0,166.0,138.0,99.0,2,1093,2025-03-23
FAC00934,2025-03,4688.0,575.0,237.0,82.0,210.0,215.0,,152.0,141.0,5,1140,2025-04-24
FAC00934,2025-04,6153.0,755.0,,107.0,276.0,282.0,188.0,133.0,112.0,6,1116,2025-05-23
FAC00934,2025-05,,755.0,266.0,108.0,276.0,282.0,172.0,161.0,118.0,9,1153,2025-06-30
FAC00934,2025-06,4988.0,612.0,261.0,91.0,223.0,228.0,167.0,128.0,97.0,2,1192,2025-07-20
FAC00934,2025-07,4906.0,602.0,260.0,,220.0,225.0,191.0,183.0,145.0,7,1200,2025-08-15
FAC00934,2025-09,4634.0,569.0,279.0,97.0,,212.0,165.0,132.0,112.0,3,1170,2025-10-11
FAC00934,2025-10,3665.0,450.0,183.0,78.0,164.0,168.0,110.0,100.0,87.0,5,1112,2025-11-15
FAC00934,2025-11,5075.0,623.0,305.0,106.0,227.0,232.0,153.0,123.0,86.0,1,1135,2025-12-26
FAC00934,2025-12,4112.0,505.0,212.0,83.0,184.0,,133.0,132.0,100.0,7,1094,2026-01-13
FAC00935,2024-01,3764.0,59.0,32.0,27.0,461.0,231.0,158.0,127.0,117.0,0,1133,2024-02-09
FAC00935,2024-02,4472.0,70.0,26.0,17.0,547.0,275.0,198.0,188.0,170.0,0,1138,2024-03-17
FAC00935,2024-03,3811.0,59.0,24.0,12.0,466.0,234.0,167.0,135.0,110.0,0,1113,2024-04-05
FAC00935,2024-04,,67.0,41.0,23.0,525.0,263.0,189.0,149.0,113.0,0,1186,2024-05-21
